unix,date,symbol,open,high,low,close,Volume BTC,Volume USDD,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1663545600000,2022-09-19 00:00:00,BTC/USDD,19434.17,19661.45,18258.77,19525.09,214169.20471056,11.317348,99300.24752828,5.241037,4081,18930.526418971472539592
1663459200000,2022-09-18 00:00:00,BTC/USDD,20070.11,20147.73,19301.3,19409.3,176917.59152576,8.933078,86273.45944864,4.353481,3931,19806.748848820452005035
1663372800000,2022-09-17 00:00:00,BTC/USDD,19825.1,20179.63,19491.63,20102.62,286576.71844443,14.367889,144434.3816784,7.241275,5025,19946.072920137123545515
1663286400000,2022-09-16 00:00:00,BTC/USDD,19771.14,19940.69,19295.34,19818.08,332104.43789631,16.830148,152261.17032361,7.71415,5996,19733.32679500580284604
1663200000000,2022-09-15 00:00:00,BTC/USDD,20323.19,20397.97,19581.44,19771.13,323918.83851942,16.139912,150046.65747835,7.474681,5807,20070.974954495535663492
1663113600000,2022-09-14 00:00:00,BTC/USDD,20204.05,20549.76,19741.19,20350.82,163179.98720099,8.046436,79435.15936429,3.916709,3205,20280.752054746053006367
1663027200000,2022-09-13 00:00:00,BTC/USDD,22345.66,22943.95,19901.02,20229.6,231136.47674078,10.880629,120510.90309871,5.674792,3370,21282.129273860402114663
1662940800000,2022-09-12 00:00:00,BTC/USDD,21779.46,22506.19,21535.09,22345.65,158898.46421371,7.184634,75587.76539939,3.416372,2449,22119.538599550269860988
1662854400000,2022-09-11 00:00:00,BTC/USDD,21684.84,21903.1,21260,21757.99,112565.33709477,5.207796,56564.28797541,2.616779,1620,21615.064834689026406724
1662768000000,2022-09-10 00:00:00,BTC/USDD,21384,21896.46,21039.83,21684.84,183801.58738139,8.580143,93707.7223314,4.373254,3445,21422.736177341659406199
1662681600000,2022-09-09 00:00:00,BTC/USDD,19347.01,21800,19193.3,21311.88,127525.66636923,6.130931,64082.91785534,3.078119,1950,20819.536917860942273857
1662595200000,2022-09-08 00:00:00,BTC/USDD,19262.51,19499.27,19084.02,19400,128339.16611634,6.649743,64748.418472,3.354683,2243,19300.139848107060198587
1662508800000,2022-09-07 00:00:00,BTC/USDD,18718.73,19529.28,18577.3,19319.5,246709.20975504,13.028521,123531.84810551,6.521806,4331,18938.210433999587856741
1662422400000,2022-09-06 00:00:00,BTC/USDD,19900,20199.99,18709.22,18897.94,183196.13442769,9.35101,89952.55974963,4.58952,3219,19600.249291860143144286
1662336000000,2022-09-05 00:00:00,BTC/USDD,20037.79,20052.96,19561.03,19824.12,123246.5243094,6.218504,66939.32909702,3.37722,2451,19819.615660948403377514
1662249600000,2022-09-04 00:00:00,BTC/USDD,19753.85,20089.93,19538.14,19992.19,160787.20864992,8.11429,91664.22377643,4.624959,2731,19815.557070228994437259
1662163200000,2022-09-03 00:00:00,BTC/USDD,19885.74,20029.95,19658.14,19800.92,104768.5033215,5.282176,51955.77539207,2.619297,1944,19834.594200829488167672
1662076800000,2022-09-02 00:00:00,BTC/USDD,20054.17,20478.14,19775.18,19971.35,133611.17512582,6.644833,69691.84215568,3.466511,2383,20108.540514647257436157
1661990400000,2022-09-01 00:00:00,BTC/USDD,20027.86,20389.72,19597.43,20138.38,153866.12925618,7.699695,76628.18913674,3.833687,2998,19984.543376223553856741
1661904000000,2022-08-31 00:00:00,BTC/USDD,19824.19,20568.08,19700,20094.42,224596.76275071,11.128328,115258.51788076,5.709774,3432,20183.396818181360951819
1661817600000,2022-08-30 00:00:00,BTC/USDD,20141,20610,15500,19716.02,197641.01701175,9.808048,101409.69705639,5.038213,3076,20156.399111942693938788
1661731200000,2022-08-29 00:00:00,BTC/USDD,19655.19,20419.5,19542.16,20301.59,276469.54896809,13.817826,141638.29958726,7.078059,4620,20010.466343075796778634
1661644800000,2022-08-28 00:00:00,BTC/USDD,20013.8,20200,19493.7,19542.3,168400.65049877,8.427135,84132.03744682,4.209479,3199,19983.537456845505791245
1661558400000,2022-08-27 00:00:00,BTC/USDD,20224.19,20459.68,19827.6,20060.37,162148.20328461,8.053327,80504.06136311,3.997804,2828,20135.051162033028359548
1661472000000,2022-08-26 00:00:00,BTC/USDD,21521.27,21998.98,20105.12,20298.89,190016.45009653,8.939826,94035.04370785,4.420534,3117,21262.318431137964099382
1661385600000,2022-08-25 00:00:00,BTC/USDD,21395.02,21999.01,21325.66,21560.37,119096.18717964,5.513114,60385.35019482,2.795491,3134,21602.6334407926114901
1661299200000,2022-08-24 00:00:00,BTC/USDD,21486.41,21890.88,21109.66,21395.02,19431.97954198,0.904287,9629.46746532,0.44821,3105,21490.162506110114411094
1661212800000,2022-08-23 00:00:00,BTC/USDD,21497.75,21690.86,20827.61,21481.61,23301.20423187,1.089808,11697.35793364,0.547261,4204,21382.25888104247810232
1661126400000,2022-08-22 00:00:00,BTC/USDD,21578.62,21578.62,20900.11,21497.75,22929.53729259,1.078078,12052.81696204,0.566683,3911,21269.838453819736171471
1661040000000,2022-08-21 00:00:00,BTC/USDD,21140.16,21993.38,20827.61,21474.95,344201.5734606,16.208266,169162.66487401,7.96525,4582,21236.645902327732022846
1660953600000,2022-08-20 00:00:00,BTC/USDD,20864.26,22377,20624.11,21167.33,557951.23478965,26.362031,273590.40589798,12.923619,4186,21165.66244547405400356
1660867200000,2022-08-19 00:00:00,BTC/USDD,23001,23235.89,20806.06,20864.26,719514.50682617,33.083598,344404.78297794,15.836265,4880,21766.942614867138009211
1660780800000,2022-08-18 00:00:00,BTC/USDD,23399.97,23638.02,23001,23159.74,698307.36105631,29.800767,341740.79403623,14.584153,4449,23432.889883513213194051
1660694400000,2022-08-17 00:00:00,BTC/USDD,23835.84,24467.33,23001,23371.79,441955.02479794,18.747811,222937.77297423,9.456196,6517,23577.605294612599952959
1660608000000,2022-08-16 00:00:00,BTC/USDD,24356.83,24392.91,23706.59,23853.87,237089.91019198,9.874446,121940.84635758,5.078048,5684,24011.036700971840276198
1660521600000,2022-08-15 00:00:00,BTC/USDD,24326.32,25363.72,23844.02,24289.45,182885.83013314,7.478872,91205.2005186,3.724901,4712,24457.964004589510588227
1660435200000,2022-08-14 00:00:00,BTC/USDD,24489.07,25363.73,24006.59,24243.61,410379.9804213,16.715975,207129.92476324,8.435132,10083,24551.323901827534937155
1660348800000,2022-08-13 00:00:00,BTC/USDD,24477.91,24900,23961.85,24489.07,354013.46436675,14.426073,180371.8053076,7.348464,9349,24540.513448555646044007
1660262400000,2022-08-12 00:00:00,BTC/USDD,23887.49,24494.4,23504.44,24288.97,364595.61880237,15.19908,179450.32294722,7.481105,9236,23989.042646578168165325
1660176000000,2022-08-11 00:00:00,BTC/USDD,23944.88,24917,23700.04,23999.35,375944.56635473,15.421914,188382.8334584,7.726387,9898,24379.543664644096375651
1660089600000,2022-08-10 00:00:00,BTC/USDD,23218.38,24443.94,22225.24,23944.86,358343.46416718,15.333973,181164.58359911,7.761582,9234,23378.842876421136148621
1660003200000,2022-08-09 00:00:00,BTC/USDD,23815.96,24253.93,22500.07,23065.13,270633.25405704,11.625751,138213.08664355,5.93731,8813,23282.891251989706685569
1659916800000,2022-08-08 00:00:00,BTC/USDD,23097.48,24443.98,22808.33,23815.97,135784.95753496,5.720198,69589.27091169,2.93335,6955,23744.096524391029952535
1659830400000,2022-08-07 00:00:00,BTC/USDD,23060.46,23333,22469.51,23097.47,82920.532361,3.590412,39729.68298539,1.720697,4850,23096.052515520188985432
1659744000000,2022-08-06 00:00:00,BTC/USDD,23249.81,23333,22587.81,22951.56,33041.52535444,1.427419,16774.52676371,0.724715,2281,23148.622585029065605882
1659657600000,2022-08-05 00:00:00,BTC/USDD,22685.63,23999.98,22469.5,23249.82,75955.6100714,3.30959,49058.52669447,2.14294,2493,22952.855200434444276351
1659571200000,2022-08-04 00:00:00,BTC/USDD,22355.5,23899.97,22032.7,22592.7,11256.87605707,0.491991,6650.20059457,0.288685,338,22890.362166662217710095
1659484800000,2022-08-03 00:00:00,BTC/USDD,22979.47,25832.66,20130.29,22405.54,14631.27467037,0.63086,10031.47687774,0.431711,552,23205.813890574228442004
1659398400000,2022-08-02 00:00:00,BTC/USDD,25555,26665.99,20050,23012.49,2283.46494915,0.099854,634.94136704,0.027451,184,22897.958961863835929453
1659312000000,2022-08-01 00:00:00,BTC/USDD,25555,25555,20010.03,25555,282.75511733,0.011139,275.89167704,0.010796,4,25420.395180090791745317
1659225600000,2022-07-31 00:00:00,BTC/USDD,23777.52311597,23926.59729594,22751.10809315,23485.09890699,20975.76551038,0.88421458,0,0,0,23722.48318997
1659139200000,2022-07-30 00:00:00,BTC/USDD,23907.49443881,24645.21980912,22751.10809129,23584.91824435,45127.39591708,1.87860559,0,0,0,24021.75111013
1659052800000,2022-07-29 00:00:00,BTC/USDD,23796.08565513,24303.88201058,23219.17957866,23651.36252522,28559.19577041,1.19793961,0,0,0,23840.26334216
1658966400000,2022-07-28 00:00:00,BTC/USDD,22833.84894935,24123.53137644,22389.77780629,23884.46953007,31941.80000431,1.37743297,0,0,0,23189.36797651
1658880000000,2022-07-27 00:00:00,BTC/USDD,20971.17572274,23041.43167247,20657.70249589,22833.84893733,51281.87547342,2.35854429,0,0,0,21743.01991735
1658793600000,2022-07-26 00:00:00,BTC/USDD,21292.53911446,21347.32009108,20600.00000153,21162.7170984,45884.94191805,2.18326341,0,0,0,21016.67701106
1658707200000,2022-07-25 00:00:00,BTC/USDD,22671.32192598,22671.32192598,21245.28248785,21403.01357103,67760.85557123,3.08519253,0,0,0,21963.25023879
1658620800000,2022-07-24 00:00:00,BTC/USDD,22691.76885538,23027.13036784,22028.56250373,22646.86306104,42997.82271918,1.8971807,0,0,0,22664.0629009
1658534400000,2022-07-23 00:00:00,BTC/USDD,22746.17531589,23042.40191213,21954.86121249,22529.8089467,60720.93519695,2.68642325,0,0,0,22602.8922274
1658448000000,2022-07-22 00:00:00,BTC/USDD,23358.27872015,23787.95363668,22370.68445304,22814.89263218,34540.58478611,1.51024667,0,0,0,22870.82333782
1658361600000,2022-07-21 00:00:00,BTC/USDD,23160.21218132,23476.76609936,22364.01592405,23149.77205048,31104.69512723,1.35740567,0,0,0,22914.81155168
1658275200000,2022-07-20 00:00:00,BTC/USDD,23449.30809924,24340.03944574,22485.27164432,23381.50026216,50530.46070472,2.13931888,0,0,0,23619.88256034
1658188800000,2022-07-19 00:00:00,BTC/USDD,22451.65490138,23699.65377458,21500.00000002,23460.84760656,46829.58818125,2.06294023,0,0,0,22700.40959027
1658102400000,2022-07-18 00:00:00,BTC/USDD,20653.74403935,22748.54324221,20653.74403935,22457.51339654,62916.64959427,2.87689353,0,0,0,21869.64826406
1658016000000,2022-07-17 00:00:00,BTC/USDD,21172.59345157,21710.75971201,20314.74090196,20314.74090196,44356.53200869,2.0886262,0,0,0,21237.18069259
1657929600000,2022-07-16 00:00:00,BTC/USDD,20807.23175573,21483.19303227,20081.05111708,21250.74927869,43987.96590429,2.10332316,0,0,0,20913.55562513
1657843200000,2022-07-15 00:00:00,BTC/USDD,20640.98203859,21217.64696338,20358.29466819,20887.55247575,49586.47323444,2.37987542,0,0,0,20835.74325686
1657756800000,2022-07-14 00:00:00,BTC/USDD,20320.82150937,20977.14594682,19504.2879862,20640.9820386,66323.08254234,3.29345412,0,0,0,20137.84923846
1657670400000,2022-07-13 00:00:00,BTC/USDD,19387.16598911,20352.8904273,18778,20320.82150938,70332.28450038,3.58429832,0,0,0,19622.33001308
1657584000000,2022-07-12 00:00:00,BTC/USDD,19972.48248612,20282.97523062,19176.15758379,19387.16598912,75441.87690375,3.80812489,0,0,0,19810.76752547
1657497600000,2022-07-11 00:00:00,BTC/USDD,20906.73222656,20940.21272249,19965.39859543,20148.89660642,82908.58717207,4.04626706,0,0,0,20490.14213413
1657411200000,2022-07-10 00:00:00,BTC/USDD,21656.28086302,21698.43714953,20368.67924823,20945.46220585,36210.34674043,1.71251799,0,0,0,21144.50589826
1657324800000,2022-07-09 00:00:00,BTC/USDD,21648.34513815,21973.41255106,21057.03492664,21581.95278078,46757.76367422,2.15840311,0,0,0,21663.12838301
1657238400000,2022-07-08 00:00:00,BTC/USDD,21881.38024333,22536.34361893,21059.39843037,21652.87497142,62279.23594802,2.8471596,0,0,0,21874.16397311
1657152000000,2022-07-07 00:00:00,BTC/USDD,20709.93550474,21998.12759742,19533.54262027,21820.26593293,97213.13724513,4.64355002,0,0,0,20935.08992611
1657065600000,2022-07-06 00:00:00,BTC/USDD,20357.05695916,20773.11224322,19753.35664375,20632.06125567,45239.57505208,2.22855448,0,0,0,20299.96370207
1656979200000,2022-07-05 00:00:00,BTC/USDD,20403.86480064,20671.18712932,19192.87882311,20357.05695915,47834.92227126,2.37469149,0,0,0,20143.63654087
1656892800000,2022-07-04 00:00:00,BTC/USDD,19507.4913559,20458.68018389,18880.27439418,20370.43179045,83655.63174571,4.26219177,0,0,0,19627.37395687
1656806400000,2022-07-03 00:00:00,BTC/USDD,19399.69118084,19769.97995049,18825.13977099,19505.10267382,58696.34246704,3.03656158,0,0,0,19329.87061867
1656720000000,2022-07-02 00:00:00,BTC/USDD,19436.16609598,19607.90728688,19054.73026053,19366.34559073,70007.22412227,3.61070666,0,0,0,19388.78749077
1656633600000,2022-07-01 00:00:00,BTC/USDD,19957.57241286,20949.33851648,18986.02199234,19365.38726101,57418.84798662,2.91934961,0,0,0,19668.36989647
1656547200000,2022-06-30 00:00:00,BTC/USDD,20191.33900336,20364.41205702,18650.00000003,20046.82515985,69096.86551928,3.54551511,0,0,0,19488.52659643
1656460800000,2022-06-29 00:00:00,BTC/USDD,20471.75262767,20664.52038322,20000.00000001,20229.028437,63741.96861352,3.14480538,0,0,0,20268.97086188
1656374400000,2022-06-28 00:00:00,BTC/USDD,21011.7763511,21529.78524749,20247.86872842,20554.36458529,56073.58592044,2.66851944,0,0,0,21012.99510129
1656288000000,2022-06-27 00:00:00,BTC/USDD,21390.00151967,21932.92804335,20421.50382131,21042.26171721,96921.0122488,4.51979874,0,0,0,21443.65663697
1656201600000,2022-06-26 00:00:00,BTC/USDD,21969.71346219,22283.77277407,21390.00151966,21390.00151967,92967.09351275,4.25846934,0,0,0,21831.10551942
1656115200000,2022-06-25 00:00:00,BTC/USDD,21390.00151969,22067.03663242,21390.00151969,21969.71346219,121762.29314504,5.60077024,0,0,0,21740.2764133
1656028800000,2022-06-24 00:00:00,BTC/USDD,21564.82388047,22073.16648148,21036.1330065,21739.36591703,70463.53679008,3.25846506,0,0,0,21624.76365178
1655942400000,2022-06-23 00:00:00,BTC/USDD,20422.90798287,21654.62646915,20275.00000003,21600.93144558,68448.36599413,3.25832498,0,0,0,21007.22500495
1655856000000,2022-06-22 00:00:00,BTC/USDD,21159.26678327,21346.88196054,20275.00000003,20422.90798293,37866.96969746,1.82971308,0,0,0,20695.57796322
1655769600000,2022-06-21 00:00:00,BTC/USDD,21731.28442355,22283.43340509,20894.75797248,21072.56751336,56945.08004748,2.63379551,0,0,0,21620.9192518
1655683200000,2022-06-20 00:00:00,BTC/USDD,21366.03780976,22056.06771558,20631.00464905,21595.89168418,29919.24250043,1.40312982,0,0,0,21323.21761961
1655596800000,2022-06-19 00:00:00,BTC/USDD,19643.99841827,21854.57658971,18747.96293139,21522.46694892,77908.48236743,3.93944141,0,0,0,19776.5302892
1655510400000,2022-06-18 00:00:00,BTC/USDD,20909.16999503,21221.20706506,18266.33109897,19690.95710963,84798.2611759,4.22145202,0,0,0,20087.46298054
1655424000000,2022-06-17 00:00:00,BTC/USDD,21017.34011595,21876.15930404,20747.40407872,20913.8126308,103398.12593551,4.87231599,0,0,0,21221.55585715
1655337600000,2022-06-16 00:00:00,BTC/USDD,29998.99999999,29998.99999999,20770.33192342,21017.34011594,82525.11992951,3.77071934,0,0,0,21885.7762905
1655251200000,2022-06-15 00:00:00,BTC/USDD,22630.80829669,23350.34759484,20632.92555473,22649.23762221,62057.48282291,2.8683722,0,0,0,21635.08725363
1655164800000,2022-06-14 00:00:00,BTC/USDD,22665.79622289,23591.09666994,21184.99120006,22804.2394012,79221.87097044,3.53828226,0,0,0,22389.92402218
1655078400000,2022-06-13 00:00:00,BTC/USDD,26671.130584,26758.21397276,22176.66457182,22790.64954283,514376.87668838,20.63009623,0,0,0,24933.32415679
1654992000000,2022-06-12 00:00:00,BTC/USDD,28465.45138212,28561.84429408,26613.57307569,26613.57307569,45291.61836927,1.64784287,0,0,0,27485.39875605
1654905600000,2022-06-11 00:00:00,BTC/USDD,29152.81376071,29436.00730034,28146.69640164,28381.10558614,58918.8016731,2.03278368,0,0,0,28984.29491184
1654819200000,2022-06-10 00:00:00,BTC/USDD,30090.03225698,30297.44171715,28756.16931702,29034.31700507,124505.74384944,4.23814615,0,0,0,29377.40687622
1654732800000,2022-06-09 00:00:00,BTC/USDD,30204.87493323,30600.17048792,29965.81662065,30106.06978809,21436.91216811,0.70937475,0,0,0,30219.44630551
1654646400000,2022-06-08 00:00:00,BTC/USDD,31066.94632631,31250.92529642,29897.42328546,30226.60715241,21617.73564039,0.71268719,0,0,0,30332.71250518
1654560000000,2022-06-07 00:00:00,BTC/USDD,31330.77155406,31473.23543567,29182.71970334,31093.61522899,29083.69369064,0.96267747,0,0,0,30211.25412921
1654473600000,2022-06-06 00:00:00,BTC/USDD,29901.64036245,31746.72946396,29901.64036245,31330.77155405,23898.61865812,0.76560136,0,0,0,31215.48616126
1654387200000,2022-06-05 00:00:00,BTC/USDD,29896.7043478,30125.39219922,29543.90684979,29864.72662614,23570.81922715,0.79126056,0,0,0,29788.94743237
1654300800000,2022-06-04 00:00:00,BTC/USDD,29742.41142319,29925.46194263,29455.20306158,29822.44155251,34204.63949849,1.15140283,0,0,0,29706.92672215
1654214400000,2022-06-03 00:00:00,BTC/USDD,30396.69056398,30849.32457337,29335.31661446,29723.23404635,32154.01593997,1.06789086,0,0,0,30109.83345243
1654128000000,2022-06-02 00:00:00,BTC/USDD,29802.47698902,30690.85531957,29588.48816398,30495.02545235,173807.79500482,5.7581324,0,0,0,30184.75139696
1654041600000,2022-06-01 00:00:00,BTC/USDD,31810.20220465,32037.12977895,29341.55895703,29827.85019774,181929.7935838,5.97346124,0,0,0,30456.34453364
1653955200000,2022-05-31 00:00:00,BTC/USDD,31699.39647323,32418.76817021,31037.91507766,31810.20220465,206230.61588599,6.49569631,0,0,0,31748.80814063
1653868800000,2022-05-30 00:00:00,BTC/USDD,29450.79530516,32155.4963047,29119.52044841,31715.25898408,249324.11047656,8.16360184,0,0,0,30540.94447072
1653782400000,2022-05-29 00:00:00,BTC/USDD,29045.02368919,29587.70159052,28832.05471251,29477.18587879,152994.59611095,5.25510476,0,0,0,29113.51972951
1653696000000,2022-05-28 00:00:00,BTC/USDD,28563.98234559,29149.74380902,28483.84479619,29027.20263458,104838.36594184,3.63084324,0,0,0,28874.38509789
1653609600000,2022-05-27 00:00:00,BTC/USDD,29152.13028541,29397.03017867,28251.9969495,28630.34902361,78623.70602909,2.72023967,0,0,0,28903.22749726
1653523200000,2022-05-26 00:00:00,BTC/USDD,29455.73987605,29866.72290738,28092.0517957,29266.89906082,200197.5516102,6.88848834,0,0,0,29062.62473403
1653436800000,2022-05-25 00:00:00,BTC/USDD,29661.91945011,30174.5495831,29197.49851952,29573.05495337,111519.16166325,3.75079708,0,0,0,29732.12340862
1653350400000,2022-05-24 00:00:00,BTC/USDD,29042.58367197,29754.6544744,28673.37349933,29628.71226225,113649.62900413,3.88216756,0,0,0,29274.78715115
1653264000000,2022-05-23 00:00:00,BTC/USDD,30139.55264866,30883.61478087,28917.68660519,29061.53737055,112876.62333639,3.7570398,0,0,0,30044.03182963
1653177600000,2022-05-22 00:00:00,BTC/USDD,29413.05148228,30350.95991349,29224.13752705,30350.95991349,125659.40027883,4.24858006,0,0,0,29576.79942574
1653091200000,2022-05-21 00:00:00,BTC/USDD,29064.11127205,29563.69535882,29030.47610287,29413.05148227,92943.80186427,3.16863068,0,0,0,29332.48183542
1653004800000,2022-05-20 00:00:00,BTC/USDD,30212.59601888,30440.61407036,28701.82809512,29310.77285357,80684.90304097,2.71767577,0,0,0,29688.93638146
1652918400000,2022-05-19 00:00:00,BTC/USDD,29045.88141265,30597.07005333,28938.16165965,30212.59601894,106362.85904685,3.57560234,0,0,0,29746.83673768
