unix,date,symbol,open,high,low,close,Volume DASH,Volume BTC,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1734739200000,2024-12-21 00:00:00,DASH/BTC,0.000392,0.000394,0.000372,0.000372,0.004981,12.74,0.002065,5.27,13,0.000391
1734652800000,2024-12-20 00:00:00,DASH/BTC,0.00038,0.00039,0.000347,0.000386,0.063004,171.82,0.035971,98.15,137,0.000367
1734566400000,2024-12-19 00:00:00,DASH/BTC,0.00038,0.000396,0.000365,0.000377,0.065184,169.98,0.021215,55.19,120,0.000383
1734480000000,2024-12-18 00:00:00,DASH/BTC,0.000412,0.000412,0.000389,0.000397,0.01979,48.82,0.005571,14.09,41,0.000405
1734393600000,2024-12-17 00:00:00,DASH/BTC,0.000415,0.000433,0.000413,0.000432,0.041643,97.9,0.031507,74.04,92,0.000425
1734307200000,2024-12-16 00:00:00,DASH/BTC,0.000454,0.000454,0.000418,0.000418,0.004821,11.21,0.001487,3.4,18,0.00043
1734220800000,2024-12-15 00:00:00,DASH/BTC,0.000452,0.000454,0.000435,0.000435,0.00198,4.43,0.000891,2,16,0.000447
1734134400000,2024-12-14 00:00:00,DASH/BTC,0.00048,0.000482,0.000451,0.000453,0.007408,15.84,0.00719,15.36,38,0.000468
1734048000000,2024-12-13 00:00:00,DASH/BTC,0.00048,0.000499,0.000477,0.000477,0.018257,37.53,0.00773,15.74,32,0.000486
1733961600000,2024-12-12 00:00:00,DASH/BTC,0.000501,0.000515,0.000491,0.000491,0.000698,1.38,0.000609,1.2,7,0.000506
1733875200000,2024-12-11 00:00:00,DASH/BTC,0.000468,0.000489,0.000468,0.000489,0.001081,2.3,0.000127,0.26,3,0.00047
1733788800000,2024-12-10 00:00:00,DASH/BTC,0.000493,0.000503,0.000433,0.000477,0.068306,147.77,0.031635,67.6,277,0.000462
1733702400000,2024-12-09 00:00:00,DASH/BTC,0.000579,0.000579,0.000453,0.0005,0.051173,97.46,0.024152,43.34,127,0.000528
1733616000000,2024-12-08 00:00:00,DASH/BTC,0.000597,0.000629,0.000579,0.000579,0.031026,52.37,0.010826,18.16,121,0.000592
1733529600000,2024-12-07 00:00:00,DASH/BTC,0.000633,0.000642,0.000575,0.0006,0.03895,64.13,0.021059,34.6,148,0.000607
1733443200000,2024-12-06 00:00:00,DASH/BTC,0.000683,0.000686,0.000603,0.000616,0.06682,105.67,0.025435,40.38,210,0.000632
1733356800000,2024-12-05 00:00:00,DASH/BTC,0.000582,0.000721,0.000555,0.000669,0.079561,122.57,0.05514,83.62,249,0.000653
1733270400000,2024-12-04 00:00:00,DASH/BTC,0.000632,0.00065,0.000578,0.000578,0.03219,52.59,0.010575,16.81,97,0.000612
1733184000000,2024-12-03 00:00:00,DASH/BTC,0.000558,0.000651,0.000555,0.00062,0.070465,117.93,0.047786,79.1,225,0.000598
1733097600000,2024-12-02 00:00:00,DASH/BTC,0.00048,0.00076,0.00048,0.000555,1.513582,2575.88,0.51452,877.39,1465,0.00059
1733011200000,2024-12-01 00:00:00,DASH/BTC,0.000417,0.000479,0.000399,0.000471,0.651614,1603.91,0.045056,102,228,0.000406
1732924800000,2024-11-30 00:00:00,DASH/BTC,0.00039,0.00043,0.00039,0.00043,0.409123,993.9,0.015142,35.87,322,0.000411
1732838400000,2024-11-29 00:00:00,DASH/BTC,0.000385,0.000385,0.000385,0.000385,0.000026,0.07,0.000026,0.07,1,0.000385
1732752000000,2024-11-28 00:00:00,DASH/BTC,0.000379,0.000381,0.000379,0.00038,0.000463,1.22,0.000163,0.43,4,0.00038
1732665600000,2024-11-27 00:00:00,DASH/BTC,0.000373,0.0004,0.00037,0.000389,0.0554,145.98,0.047955,126.49,64,0.000379
1732579200000,2024-11-26 00:00:00,DASH/BTC,0.000364,0.000365,0.000341,0.00036,0.02867,80.01,0.024446,67.63,95,0.000358
1732492800000,2024-11-25 00:00:00,DASH/BTC,0.000343,0.000353,0.000343,0.000353,0.001672,4.75,0.000342,0.97,4,0.000352
1732406400000,2024-11-24 00:00:00,DASH/BTC,0.000339,0.000365,0.000325,0.000325,0.016323,46.28,0.008568,23.5,38,0.000353
1732320000000,2024-11-23 00:00:00,DASH/BTC,0.000301,0.000352,0.0003,0.000349,0.007039,22.1,0.004535,14.06,49,0.000319
1732233600000,2024-11-22 00:00:00,DASH/BTC,0.000288,0.000302,0.000288,0.000301,0.018405,61.76,0.001851,6.19,25,0.000298
1732147200000,2024-11-21 00:00:00,DASH/BTC,0.000294,0.000308,0.00029,0.000294,0.005981,20.3,0.005671,19.25,14,0.000294
1732060800000,2024-11-20 00:00:00,DASH/BTC,0.000301,0.000307,0.000292,0.000296,0.007863,26.28,0.001265,4.24,27,0.000299
1731974400000,2024-11-19 00:00:00,DASH/BTC,0.00033,0.00033,0.00033,0.00033,0.000141,0.43,0.000141,0.43,1,0.00033
1731888000000,2024-11-18 00:00:00,DASH/BTC,0.000317,0.000326,0.000302,0.000326,0.006819,21.43,0.006152,19.24,56,0.000318
1731801600000,2024-11-17 00:00:00,DASH/BTC,0.000348,0.000348,0.000302,0.000302,0.007114,22.21,0.002853,9,30,0.00032
1731715200000,2024-11-16 00:00:00,DASH/BTC,0.000307,0.000365,0.000307,0.000328,0.011876,36.21,0.008796,26.48,37,0.000328
1731628800000,2024-11-15 00:00:00,DASH/BTC,0.000267,0.000267,0.000266,0.000266,0.000474,1.78,0,0,2,0.000266
1731542400000,2024-11-14 00:00:00,DASH/BTC,0.000281,0.000292,0.000281,0.000285,0.003795,13.17,0.001451,5.12,13,0.000288
1731456000000,2024-11-13 00:00:00,DASH/BTC,0.000297,0.000297,0.000276,0.000281,0.000707,2.49,0.000056,0.2,9,0.000284
1731369600000,2024-11-12 00:00:00,DASH/BTC,0.000299,0.0003,0.000279,0.000296,0.00241,8.23,0.001372,4.64,17,0.000293
1731283200000,2024-11-11 00:00:00,DASH/BTC,0.000321,0.000321,0.0003,0.0003,0.012736,41.4,0.003758,12.06,41,0.000307
1731196800000,2024-11-10 00:00:00,DASH/BTC,0.000331,0.000341,0.000319,0.000319,0.003373,10.05,0.001435,4.23,18,0.000335
1731110400000,2024-11-09 00:00:00,DASH/BTC,0.000313,0.000313,0.000313,0.000313,0.000269,0.86,0.000269,0.86,1,0.000313
1731024000000,2024-11-08 00:00:00,DASH/BTC,0.000309,0.000309,0.000309,0.000309,0,0,0,0,0,0.000309
1730937600000,2024-11-07 00:00:00,DASH/BTC,0.00031,0.000332,0.000309,0.000309,0.004628,14.96,0.004325,13.98,14,0.000309
1730851200000,2024-11-06 00:00:00,DASH/BTC,0.000314,0.000314,0.0003,0.000308,0.042872,138.38,0.016742,54.15,152,0.000309
1730764800000,2024-11-05 00:00:00,DASH/BTC,0.000315,0.000315,0.000314,0.000314,0.011499,36.61,0,0,54,0.000314
1730678400000,2024-11-04 00:00:00,DASH/BTC,0.000313,0.000313,0.000313,0.000313,0,0,0,0,0,0.000315
1730592000000,2024-11-03 00:00:00,DASH/BTC,0.000313,0.000322,0.000313,0.000313,0.004162,13.19,0.001355,4.22,17,0.000315
1730505600000,2024-11-02 00:00:00,DASH/BTC,0.000313,0.000313,0.000313,0.000313,0,0,0,0,0,0.000314
1730419200000,2024-11-01 00:00:00,DASH/BTC,0.000313,0.000313,0.000313,0.000313,0,0,0,0,0,0.000314
1730332800000,2024-10-31 00:00:00,DASH/BTC,0.000327,0.000327,0.000313,0.000313,0.001065,3.39,0.000098,0.3,4,0.000314
1730246400000,2024-10-30 00:00:00,DASH/BTC,0.000316,0.000316,0.000316,0.000316,0.000047,0.15,0,0,1,0.000316
1730160000000,2024-10-29 00:00:00,DASH/BTC,0.000326,0.000326,0.000315,0.000326,0.001148,3.53,0.001148,3.53,6,0.000325
1730073600000,2024-10-28 00:00:00,DASH/BTC,0.000325,0.000326,0.000323,0.000323,0.01222,37.76,0.006444,19.95,25,0.000323
1729987200000,2024-10-27 00:00:00,DASH/BTC,0.00033,0.00033,0.00033,0.00033,0.001923,5.83,0.001923,5.83,9,0.00033
1729900800000,2024-10-26 00:00:00,DASH/BTC,0.000329,0.00033,0.000325,0.000325,0.014454,43.86,0.013759,41.72,30,0.000329
1729814400000,2024-10-25 00:00:00,DASH/BTC,0.000337,0.000337,0.000336,0.000336,0.014459,43.03,0,0,21,0.000336
1729728000000,2024-10-24 00:00:00,DASH/BTC,0.00034,0.000355,0.00034,0.000355,0.005131,14.62,0.005131,14.62,7,0.000351
1729641600000,2024-10-23 00:00:00,DASH/BTC,0.000345,0.000345,0.000345,0.000345,0,0,0,0,0,0.000353
1729555200000,2024-10-22 00:00:00,DASH/BTC,0.000354,0.000354,0.000345,0.000345,0.001226,3.47,0.000069,0.2,3,0.000353
1729468800000,2024-10-21 00:00:00,DASH/BTC,0.00035,0.000354,0.00035,0.000354,0.000081,0.23,0,0,2,0.000353
1729382400000,2024-10-20 00:00:00,DASH/BTC,0.000345,0.000345,0.000345,0.000345,0,0,0,0,0,0.000348
1729296000000,2024-10-19 00:00:00,DASH/BTC,0.000347,0.000349,0.000345,0.000345,0.025472,73.05,0.023747,68.05,29,0.000348
1729209600000,2024-10-18 00:00:00,DASH/BTC,0.000346,0.000349,0.000346,0.000346,0.000711,2.05,0.000701,2.02,5,0.000347
1729123200000,2024-10-17 00:00:00,DASH/BTC,0.000355,0.000361,0.000344,0.000355,0.00789,22.44,0.001792,4.99,17,0.000351
1729036800000,2024-10-16 00:00:00,DASH/BTC,0.00036,0.000367,0.00036,0.000367,0.023089,64.06,0.001485,4.05,49,0.00036
1728950400000,2024-10-15 00:00:00,DASH/BTC,0.000366,0.000371,0.00036,0.00036,0.002346,6.51,0.000037,0.1,21,0.00036
1728864000000,2024-10-14 00:00:00,DASH/BTC,0.000379,0.00038,0.000368,0.000368,0.017063,45.91,0.001549,4.08,15,0.000371
1728777600000,2024-10-13 00:00:00,DASH/BTC,0.000379,0.000379,0.000379,0.000379,0.002228,5.88,0,0,3,0.000379
1728691200000,2024-10-12 00:00:00,DASH/BTC,0.000379,0.000379,0.000379,0.000379,0.002869,7.57,0,0,1,0.000379
1728604800000,2024-10-11 00:00:00,DASH/BTC,0.000379,0.000379,0.000379,0.000379,0,0,0,0,0,0.000377
1728518400000,2024-10-10 00:00:00,DASH/BTC,0.000377,0.000379,0.000368,0.000379,0.010467,27.74,0.000598,1.58,17,0.000377
1728432000000,2024-10-09 00:00:00,DASH/BTC,0.000372,0.000395,0.000372,0.000376,0.001762,4.58,0.001709,4.44,8,0.000384
1728345600000,2024-10-08 00:00:00,DASH/BTC,0.000383,0.000383,0.000372,0.000373,0.034999,93.73,0.033122,88.81,76,0.000373
1728259200000,2024-10-07 00:00:00,DASH/BTC,0.000382,0.00039,0.000382,0.000383,0.034376,89.68,0.001839,4.73,27,0.000383
1728172800000,2024-10-06 00:00:00,DASH/BTC,0.000386,0.00039,0.000386,0.00039,0.000783,2.02,0.000783,2.02,5,0.000388
1728086400000,2024-10-05 00:00:00,DASH/BTC,0.000387,0.000392,0.000381,0.000392,0.004178,10.81,0.001887,4.89,8,0.000386
1728000000000,2024-10-04 00:00:00,DASH/BTC,0.000383,0.000383,0.000383,0.000383,0.00018,0.47,0,0,1,0.000383
1727913600000,2024-10-03 00:00:00,DASH/BTC,0.000371,0.000377,0.000371,0.000377,0.000108,0.29,0.000037,0.1,2,0.000373
1727827200000,2024-10-02 00:00:00,DASH/BTC,0.000389,0.000392,0.000374,0.000374,0.042207,108.44,0.003418,8.89,9,0.000389
1727740800000,2024-10-01 00:00:00,DASH/BTC,0.000389,0.000389,0.000366,0.000371,0.010203,27.25,0.004128,10.78,18,0.000374
1727654400000,2024-09-30 00:00:00,DASH/BTC,0.000413,0.000413,0.000396,0.000396,0.000157,0.39,0.000157,0.39,3,0.000404
1727568000000,2024-09-29 00:00:00,DASH/BTC,0.000389,0.000389,0.000389,0.000389,0,0,0,0,0,0.00039
1727481600000,2024-09-28 00:00:00,DASH/BTC,0.00039,0.000391,0.000389,0.000389,0.003819,9.78,0,0,5,0.00039
1727395200000,2024-09-27 00:00:00,DASH/BTC,0.000403,0.000403,0.000403,0.000403,0,0,0,0,0,0.000403
1727308800000,2024-09-26 00:00:00,DASH/BTC,0.000403,0.000403,0.000403,0.000403,0,0,0,0,0,0.000403
1727222400000,2024-09-25 00:00:00,DASH/BTC,0.000403,0.000403,0.000403,0.000403,0,0,0,0,0,0.000403
1727136000000,2024-09-24 00:00:00,DASH/BTC,0.000403,0.000403,0.000403,0.000403,0.000967,2.4,0.000967,2.4,3,0.000403
1727049600000,2024-09-23 00:00:00,DASH/BTC,0.000391,0.000391,0.000391,0.000391,0,0,0,0,0,0.000391
1726963200000,2024-09-22 00:00:00,DASH/BTC,0.000391,0.000391,0.000391,0.000391,0.000234,0.6,0,0,1,0.000391
1726876800000,2024-09-21 00:00:00,DASH/BTC,0.000407,0.000408,0.000394,0.000403,0.00297,7.38,0.0019,4.67,4,0.000402
1726790400000,2024-09-20 00:00:00,DASH/BTC,0.000398,0.000398,0.000397,0.000397,0.001103,2.78,0.001103,2.78,2,0.000397
1726704000000,2024-09-19 00:00:00,DASH/BTC,0.00041,0.000412,0.00041,0.000412,0.001779,4.32,0.001779,4.32,2,0.000411
1726617600000,2024-09-18 00:00:00,DASH/BTC,0.0004,0.0004,0.0004,0.0004,0,0,0,0,0,0.0004
1726531200000,2024-09-17 00:00:00,DASH/BTC,0.0004,0.0004,0.0004,0.0004,0,0,0,0,0,0.0004
1726444800000,2024-09-16 00:00:00,DASH/BTC,0.0004,0.000401,0.0004,0.0004,0.005044,12.6,0,0,6,0.0004
1726358400000,2024-09-15 00:00:00,DASH/BTC,0.000414,0.000431,0.000414,0.000431,0.001861,4.34,0.001861,4.34,3,0.000429
1726272000000,2024-09-14 00:00:00,DASH/BTC,0.000408,0.000409,0.000408,0.000409,0.013076,31.99,0.013076,31.99,30,0.000408
1726185600000,2024-09-13 00:00:00,DASH/BTC,0.000412,0.000412,0.000409,0.000409,0.001248,3.05,0.000032,0.08,6,0.000409
1726099200000,2024-09-12 00:00:00,DASH/BTC,0.000423,0.000441,0.000412,0.000412,0.002279,5.37,0.001797,4.2,4,0.000424
1726012800000,2024-09-11 00:00:00,DASH/BTC,0.000416,0.000428,0.000416,0.000428,0.006566,15.65,0.001801,4.21,6,0.000419
1725926400000,2024-09-10 00:00:00,DASH/BTC,0.000417,0.000417,0.000417,0.000417,0.000412,0.99,0,0,1,0.000417
1725840000000,2024-09-09 00:00:00,DASH/BTC,0.000446,0.000451,0.000432,0.000434,0.001527,3.49,0.001527,3.49,10,0.000437
1725753600000,2024-09-08 00:00:00,DASH/BTC,0.000451,0.000462,0.000412,0.000412,0.002624,5.87,0.001931,4.2,15,0.000448
1725667200000,2024-09-07 00:00:00,DASH/BTC,0.000442,0.000442,0.000442,0.000442,0,0,0,0,0,0.000437
1725580800000,2024-09-06 00:00:00,DASH/BTC,0.000442,0.000442,0.000442,0.000442,0,0,0,0,0,0.000437
1725494400000,2024-09-05 00:00:00,DASH/BTC,0.000433,0.000442,0.000433,0.000442,0.002727,6.24,0.002727,6.24,3,0.000437
1725408000000,2024-09-04 00:00:00,DASH/BTC,0.000425,0.000425,0.000425,0.000425,0,0,0,0,0,0.000424
1725321600000,2024-09-03 00:00:00,DASH/BTC,0.000415,0.000425,0.000415,0.000425,0.00308,7.26,0.00308,7.26,3,0.000424
1725235200000,2024-09-02 00:00:00,DASH/BTC,0.000391,0.000391,0.000391,0.000391,0.000434,1.11,0,0,1,0.000391
1725148800000,2024-09-01 00:00:00,DASH/BTC,0.000406,0.000406,0.000406,0.000406,0,0,0,0,0,0.000406
1725062400000,2024-08-31 00:00:00,DASH/BTC,0.000406,0.000406,0.000406,0.000406,0.000121,0.3,0.000121,0.3,1,0.000406
1724976000000,2024-08-30 00:00:00,DASH/BTC,0.000395,0.000395,0.000395,0.000395,0.000051,0.13,0.000051,0.13,1,0.000395
1724889600000,2024-08-29 00:00:00,DASH/BTC,0.000396,0.000396,0.000396,0.000396,0.001746,4.41,0.001746,4.41,1,0.000396
1724803200000,2024-08-28 00:00:00,DASH/BTC,0.000409,0.000409,0.00038,0.00038,0.000497,1.27,0.000204,0.5,2,0.000391
1724716800000,2024-08-27 00:00:00,DASH/BTC,0.000398,0.000409,0.000393,0.000409,0.001069,2.65,0.001069,2.65,8,0.000403
1724630400000,2024-08-26 00:00:00,DASH/BTC,0.000407,0.000408,0.000394,0.000394,0.028621,70.44,0.024618,60.34,11,0.000406
1724544000000,2024-08-25 00:00:00,DASH/BTC,0.000411,0.000411,0.000411,0.000411,0.000382,0.93,0,0,1,0.000411
1724457600000,2024-08-24 00:00:00,DASH/BTC,0.000414,0.000414,0.000414,0.000414,0.000082,0.2,0.000082,0.2,1,0.000414
1724371200000,2024-08-23 00:00:00,DASH/BTC,0.000419,0.000419,0.000419,0.000419,0.000113,0.27,0,0,1,0.000419
1724284800000,2024-08-22 00:00:00,DASH/BTC,0.000439,0.000439,0.000432,0.000436,0.001769,4.06,0.001769,4.06,3,0.000435
1724198400000,2024-08-21 00:00:00,DASH/BTC,0.000433,0.000433,0.000433,0.000433,0,0,0,0,0,0.000431
1724112000000,2024-08-20 00:00:00,DASH/BTC,0.000434,0.000445,0.000418,0.000433,0.00812,18.84,0.001939,4.37,15,0.000431
1724025600000,2024-08-19 00:00:00,DASH/BTC,0.00044,0.000445,0.000436,0.000436,0.004588,10.44,0.00028,0.63,8,0.000439
1723939200000,2024-08-18 00:00:00,DASH/BTC,0.000441,0.000441,0.000441,0.000441,0,0,0,0,0,0.000443
1723852800000,2024-08-17 00:00:00,DASH/BTC,0.000437,0.000445,0.000437,0.000441,0.003371,7.6,0.003371,7.6,4,0.000443
1723766400000,2024-08-16 00:00:00,DASH/BTC,0.000434,0.000434,0.000423,0.000432,0.000547,1.27,0.000103,0.24,3,0.00043
1723680000000,2024-08-15 00:00:00,DASH/BTC,0.000427,0.000427,0.000402,0.000402,0.004195,10.14,0,0,6,0.000414
1723593600000,2024-08-14 00:00:00,DASH/BTC,0.000418,0.000443,0.000416,0.000443,0.006959,16.45,0.001673,3.78,17,0.000423
1723507200000,2024-08-13 00:00:00,DASH/BTC,0.000428,0.000428,0.000428,0.000428,0,0,0,0,0,0.000424
1723420800000,2024-08-12 00:00:00,DASH/BTC,0.00042,0.000428,0.00042,0.000428,0.004695,11.07,0.004695,11.07,10,0.000424
1723334400000,2024-08-11 00:00:00,DASH/BTC,0.000406,0.000419,0.000402,0.000419,0.006283,15.58,0.000271,0.66,21,0.000403
1723248000000,2024-08-10 00:00:00,DASH/BTC,0.00041,0.000423,0.000397,0.000397,0.014412,36.01,0.002503,6.03,29,0.0004
1723161600000,2024-08-09 00:00:00,DASH/BTC,0.000389,0.000401,0.000389,0.000401,0.021466,53.95,0.021458,53.93,25,0.000397
1723075200000,2024-08-08 00:00:00,DASH/BTC,0.00042,0.000421,0.000382,0.000382,0.022721,57.41,0.001548,3.68,28,0.000395
1722988800000,2024-08-07 00:00:00,DASH/BTC,0.000401,0.000417,0.000401,0.000417,0.012818,31.88,0.012818,31.88,26,0.000402
1722902400000,2024-08-06 00:00:00,DASH/BTC,0.000401,0.000401,0.000395,0.000395,0.012917,32.59,0,0,9,0.000396
1722816000000,2024-08-05 00:00:00,DASH/BTC,0.000388,0.000443,0.000372,0.000399,0.079062,203.64,0.050744,128.99,45,0.000388
1722729600000,2024-08-04 00:00:00,DASH/BTC,0.000396,0.000396,0.000384,0.000386,0.000803,2.05,0.000645,1.64,4,0.000391
1722643200000,2024-08-03 00:00:00,DASH/BTC,0.000399,0.000405,0.000384,0.000385,0.02675,67.79,0.000764,1.97,16,0.000394
1722556800000,2024-08-02 00:00:00,DASH/BTC,0.00039,0.000396,0.00039,0.000392,0.026378,67.27,0.026265,66.98,12,0.000392
1722470400000,2024-08-01 00:00:00,DASH/BTC,0.000417,0.000417,0.000388,0.000388,0.060565,147.5,0.03369,80.81,37,0.00041
1722384000000,2024-07-31 00:00:00,DASH/BTC,0.000397,0.000411,0.000397,0.000411,0.00041,1,0.000406,0.99,2,0.00041
1722297600000,2024-07-30 00:00:00,DASH/BTC,0.000403,0.00041,0.000403,0.00041,0.001598,3.9,0.001598,3.9,2,0.000409
1722211200000,2024-07-29 00:00:00,DASH/BTC,0.0004,0.0004,0.0004,0.0004,0.002536,6.34,0.000104,0.26,3,0.0004
1722124800000,2024-07-28 00:00:00,DASH/BTC,0.000403,0.000403,0.000403,0.000403,0,0,0,0,0,0.000402
1722038400000,2024-07-27 00:00:00,DASH/BTC,0.000402,0.000403,0.000402,0.000403,0.000789,1.96,0.000789,1.96,2,0.000402
1721952000000,2024-07-26 00:00:00,DASH/BTC,0.000398,0.000398,0.000398,0.000398,0.000171,0.43,0.000091,0.23,2,0.000398
1721865600000,2024-07-25 00:00:00,DASH/BTC,0.000403,0.000405,0.000396,0.000405,0.01034,25.78,0.00002,0.05,9,0.000401
1721779200000,2024-07-24 00:00:00,DASH/BTC,0.000413,0.000417,0.000413,0.000417,0.001601,3.85,0.001601,3.85,2,0.000415
1721692800000,2024-07-23 00:00:00,DASH/BTC,0.0004,0.0004,0.000398,0.000398,0.003722,9.32,0,0,9,0.000399
1721606400000,2024-07-22 00:00:00,DASH/BTC,0.000413,0.000423,0.0004,0.0004,0.005224,12.46,0.004545,10.79,10,0.000419
1721520000000,2024-07-21 00:00:00,DASH/BTC,0.000428,0.000429,0.000428,0.000429,0.000836,1.95,0.000836,1.95,3,0.000428
1721433600000,2024-07-20 00:00:00,DASH/BTC,0.000416,0.00043,0.000416,0.000416,0.027809,66.69,0.001102,2.58,15,0.000417
1721347200000,2024-07-19 00:00:00,DASH/BTC,0.000427,0.000427,0.000413,0.000413,0.045553,109.04,0.030975,74.9,19,0.000417
1721260800000,2024-07-18 00:00:00,DASH/BTC,0.000442,0.000442,0.000425,0.000429,0.01967,45.63,0.001542,3.49,31,0.000431
1721174400000,2024-07-17 00:00:00,DASH/BTC,0.000418,0.000446,0.000417,0.000446,0.009105,20.99,0.008616,19.82,13,0.000433
1721088000000,2024-07-16 00:00:00,DASH/BTC,0.00042,0.000425,0.000417,0.000423,0.005591,13.21,0,0,9,0.000423
1721001600000,2024-07-15 00:00:00,DASH/BTC,0.000447,0.00045,0.000408,0.00045,0.001093,2.47,0.001048,2.36,8,0.000442
1720915200000,2024-07-14 00:00:00,DASH/BTC,0.00044,0.000446,0.00044,0.000446,0.038163,86.18,0,0,37,0.000442
1720828800000,2024-07-13 00:00:00,DASH/BTC,0.000429,0.000453,0.000429,0.000431,0.002519,5.74,0.002493,5.68,11,0.000439
1720742400000,2024-07-12 00:00:00,DASH/BTC,0.00042,0.000426,0.00042,0.000426,0.001401,3.29,0.001303,3.06,3,0.000425
1720656000000,2024-07-11 00:00:00,DASH/BTC,0.000409,0.000418,0.000409,0.000418,0.003385,8.12,0.003385,8.12,4,0.000416
1720569600000,2024-07-10 00:00:00,DASH/BTC,0.000418,0.000418,0.000418,0.000418,0,0,0,0,0,0.000418
1720483200000,2024-07-09 00:00:00,DASH/BTC,0.000418,0.000418,0.000418,0.000418,0.001254,3,0.001254,3,1,0.000418
1720396800000,2024-07-08 00:00:00,DASH/BTC,0.000392,0.000424,0.000392,0.000424,0.004719,11.53,0.002644,6.25,5,0.000409
1720310400000,2024-07-07 00:00:00,DASH/BTC,0.000426,0.000426,0.000393,0.000393,0.000328,0.83,0.000304,0.77,4,0.000395
1720224000000,2024-07-06 00:00:00,DASH/BTC,0.000394,0.000394,0.000394,0.000394,0,0,0,0,0,0.00038
1720137600000,2024-07-05 00:00:00,DASH/BTC,0.000381,0.000394,0.000365,0.000394,0.006672,17.58,0.003644,9.3,17,0.00038
1720051200000,2024-07-04 00:00:00,DASH/BTC,0.000412,0.000412,0.000365,0.000385,0.006552,17.03,0.000721,1.83,14,0.000385
1719964800000,2024-07-03 00:00:00,DASH/BTC,0.000408,0.00041,0.000389,0.00041,0.002668,6.54,0.002591,6.35,6,0.000408
1719878400000,2024-07-02 00:00:00,DASH/BTC,0.000387,0.000394,0.00036,0.000394,0.024222,66.01,0.004308,11.01,14,0.000367
1719792000000,2024-07-01 00:00:00,DASH/BTC,0.000395,0.000395,0.000384,0.000385,0.022844,59.04,0.009036,23.49,26,0.000386
1719705600000,2024-06-30 00:00:00,DASH/BTC,0.000408,0.000408,0.000408,0.000408,0,0,0,0,0,0.000403
1719619200000,2024-06-29 00:00:00,DASH/BTC,0.000401,0.000408,0.000401,0.000408,0.000343,0.85,0.000142,0.35,2,0.000403
1719532800000,2024-06-28 00:00:00,DASH/BTC,0.0004,0.00041,0.0004,0.00041,0.008272,20.42,0.008272,20.42,9,0.000405
1719446400000,2024-06-27 00:00:00,DASH/BTC,0.000388,0.0004,0.000388,0.0004,0.013947,35.12,0.013873,34.93,17,0.000397
1719360000000,2024-06-26 00:00:00,DASH/BTC,0.000388,0.000388,0.000388,0.000388,0.001043,2.69,0,0,7,0.000388
1719273600000,2024-06-25 00:00:00,DASH/BTC,0.000398,0.000399,0.000391,0.000391,0.001722,4.33,0.001722,4.33,4,0.000397
1719187200000,2024-06-24 00:00:00,DASH/BTC,0.000369,0.000398,0.000361,0.000398,0.031074,84.81,0.017334,47.48,29,0.000366
1719100800000,2024-06-23 00:00:00,DASH/BTC,0.000399,0.000399,0.000399,0.000399,0,0,0,0,0,0.000385
1719014400000,2024-06-22 00:00:00,DASH/BTC,0.000383,0.000399,0.000383,0.000399,0.001701,4.41,0.001701,4.41,6,0.000385
1718928000000,2024-06-21 00:00:00,DASH/BTC,0.000369,0.000369,0.000369,0.000369,0.000073,0.2,0.000073,0.2,1,0.000369
1718841600000,2024-06-20 00:00:00,DASH/BTC,0.000362,0.00037,0.00036,0.000364,0.03063,84.66,0.026294,72.85,16,0.000361
1718755200000,2024-06-19 00:00:00,DASH/BTC,0.000363,0.000363,0.000361,0.000362,0.002134,5.91,0.002134,5.91,4,0.000361
1718668800000,2024-06-18 00:00:00,DASH/BTC,0.000376,0.000376,0.000349,0.000349,0.022314,60.88,0,0,20,0.000366
1718582400000,2024-06-17 00:00:00,DASH/BTC,0.000383,0.000423,0.000381,0.000381,0.021005,53.97,0.009745,24.48,32,0.000389
1718496000000,2024-06-16 00:00:00,DASH/BTC,0.000395,0.000395,0.000395,0.000395,0.000075,0.19,0.000075,0.19,1,0.000395
1718409600000,2024-06-15 00:00:00,DASH/BTC,0.000386,0.000386,0.000384,0.000384,0.001895,4.93,0,0,4,0.000384
1718323200000,2024-06-14 00:00:00,DASH/BTC,0.000387,0.000388,0.000386,0.000386,0.001543,3.99,0.000185,0.48,7,0.000386
1718236800000,2024-06-13 00:00:00,DASH/BTC,0.000397,0.000436,0.000384,0.000395,0.001727,4.06,0.0017,3.99,13,0.000425
1718150400000,2024-06-12 00:00:00,DASH/BTC,0.000376,0.000394,0.000376,0.000394,0.000114,0.3,0.000099,0.26,5,0.000381
1718064000000,2024-06-11 00:00:00,DASH/BTC,0.000378,0.000394,0.000357,0.000366,0.002685,7.12,0.002124,5.63,8,0.000377
1717977600000,2024-06-10 00:00:00,DASH/BTC,0.000379,0.000379,0.000379,0.000379,0.000041,0.11,0.000041,0.11,2,0.000379
1717891200000,2024-06-09 00:00:00,DASH/BTC,0.000395,0.000395,0.000394,0.000394,0.000596,1.51,0.000039,0.1,3,0.000394
